изложени	-0.12658734837366212
разпад	-0.12658734837366215
вземам	-0.12658734837366215
цвят	-0.12658734837366215
пада	-0.12659568633543317
врата	-0.12669145840460797
продавачк	-0.12672725885314004
поведени	-0.12678423630618302
беще	-0.12688525335452716
същия	-0.12691827012215887
29	-0.12694877021688145
започн	-0.12700407832601895
наврем	-0.1270521124767711
вида	-0.12706639014394472
извърш	-0.12760960600163404
нормал	-0.1277165214603995
четки	-0.12773778566743477
месец	-0.12774549682738034
фотокниг	-0.12794718781455366
кафяв	-0.12812472110159057
залат	-0.12828311043805146
слагат	-0.1284104807904124
разкош	-0.12850106275696951
удар	-0.12867470254586047
лака	-0.1287221859263302
срещал	-0.12880093843724122
бавен	-0.12880093843724122
главни	-0.12880093843724125
минал	-0.12907532972646157
разбир	-0.12918608227093029
случи	-0.1292810633990814
петте	-0.12928511022267794
сос	-0.12960534357441184
гумит	-0.12974812706522787
ходих	-0.1297579193447535
седна	-0.12981392935892186
гръцки	-0.12989974710934735
пет	-0.12991799277786803
апартамент	-0.12996145621140723
посрещн	-0.12996284739280456
съжалява	-0.13002271039916546
малко	-0.13006901015125874
занимава	-0.13033302085321952
правят	-0.13046855035132432
паста	-0.13052335807375537
точно	-0.13060436585907448
happy	-0.1308118264406005
тясна	-0.1309998870321935
певци	-0.1310145285008203
ценоразпис	-0.1310145285008203
качен	-0.1310145285008203
масич	-0.13101452850082035
ри	-0.13101452850082035
отегчен	-0.13101452850082035
анимаци	-0.13101452850082035
мизер	-0.1310676882446879
другат	-0.13108944495985034
консумаци	-0.13134278919687303
живеем	-0.1313509482266712
ва	-0.1313509482266712
мое	-0.13137552818800846
ок	-0.1315328685540531
триумф	-0.13180764251944832
пристигн	-0.13182052805133218
тракия	-0.1318363675656917
събира	-0.13188710689202623
плажа	-0.13196494366338146
настаняван	-0.13200533015745347
самия	-0.13214605667969628
халат	-0.13240609794895258
традицион	-0.13255190122874877
мисля	-0.1327287706666833
количеств	-0.13275611892048034
влажно	-0.13283149065727592
постелк	-0.13283149065727595
мнение	-0.13284048026453532
кожат	-0.1333454642925852
дом	-0.13334855520206412
сложат	-0.13334855520206415
милан	-0.13341887143684356
лош	-0.13344113753573594
екскурзоводск	-0.13353771248980795
напитк	-0.13364801743078963
постн	-0.13369364881621026
хорат	-0.13395783182295873
песни	-0.13445867920116222
педикюр	-0.13447354624726549
л	-0.13478635567676767
мене	-0.13493219447659302
миден	-0.13505874391468525
атракци	-0.13540372678225165
учи	-0.13540668792065105
снимка	-0.13541601177604357
сготвен	-0.13610855650992065
асортимент	-0.13623441871350134
ниско	-0.13632852437891688
ремонт	-0.13649892708920333
жалост	-0.13667226926474135
прясно	-0.1366885374790478
батери	-0.13669750520246288
петък	-0.13686546313446704
достигн	-0.13686546313446707
рецепционистк	-0.13695185869326845
шкафче	-0.13695185869326848
чушки	-0.13695185869326848
вижда	-0.13698366987592217
панира	-0.136990101605099
джакузит	-0.1371843882554954
вежди	-0.13724679903748432
средни	-0.13724679903748432
външен	-0.13724679903748438
предно	-0.13725867078443418
плодов	-0.13731365239119758
фирма	-0.1376422380056673
стар	-0.13782750423415094
различ	-0.13799146548892208
втора	-0.13799496312915244
книгат	-0.1380553247577495
ходя	-0.13818400804297257
магия	-0.13865557051447075
сач	-0.13865557051447078
оформян	-0.13868746584019215
сервиран	-0.1387139338640459
курса	-0.13872043777027024
информаци	-0.13908895402180033
можах	-0.13926818253526593
водач	-0.13934023185661887
предложени	-0.13950174625917824
дадох	-0.139503002404973
приятелк	-0.13964712747267652
струва	-0.13968715916107108
такав	-0.13983579867808482
намал	-0.13992035578758674
настър	-0.13993100002779502
вземах	-0.13993100002779502
цял	-0.14009580170109287
спални	-0.14010976203046607
дългот	-0.14010976203046607
плата	-0.14010976203046607
тур	-0.14010976203046607
пести	-0.14010976203046607
филенц	-0.14010976203046607
кача	-0.14010976203046607
абсурд	-0.1401097620304661
обич	-0.14010976203046613
руски	-0.14010976203046613
чорап	-0.14010976203046613
бонбон	-0.14010976203046613
разминаван	-0.14010976203046613
250	-0.14010976203046613
лъжа	-0.14010976203046613
проявяв	-0.14010976203046613
режим	-0.14010976203046613
производств	-0.14010976203046613
отседн	-0.14010976203046613
опоска	-0.14010976203046616
обеснява	-0.14010976203046616
40	-0.1401870694271745
завиш	-0.14026891482132858
дисконфорт	-0.1402761244543323
можех	-0.14073224265448023
задуш	-0.14074655786629997
разходк	-0.1408661597908138
автобус	-0.14087982144061223
вземат	-0.1412586753138254
какви	-0.14133156649136913
съставк	-0.14137903882042668
кавал	-0.14137903882042674
отоплени	-0.14140427475814826
случай	-0.14173253541356703
пържол	-0.14174853334709583
тв	-0.14182026320893812
смянат	-0.1419535685931697
липса	-0.1420136880759738
чака	-0.14202346935625607
обслужва	-0.14208839485342611
предлож	-0.1422948035262699
годиш	-0.14230214167050143
непрекъсн	-0.14257725676227057
ани	-0.14277173194266612
резулт	-0.14282426070828338
край	-0.1428498096902819
заплащан	-0.14285897640391798
задоволител	-0.1429473351998092
лазан	-0.14310960541808085
хавли	-0.14322182244843049
другия	-0.14341632373348467
държав	-0.14342229123664602
нежела	-0.14342229123664613
сладкарниц	-0.14345069097421279
принтер	-0.14345871203086483
туроператор	-0.14345871203086483
рамки	-0.14345871203086485
пресен	-0.14345871203086485
навик	-0.14345871203086488
облизва	-0.14345871203086488
31	-0.1434587120308649
пълно	-0.14368404385671812
важна	-0.14399893060744076
поред	-0.1440805768276216
покрив	-0.14408589676586922
давайте	-0.14416645437681297
град	-0.1441974306155157
15	-0.14421677837678462
бутче	-0.1448165315861515
телевизор	-0.1448165315861515
заявк	-0.1448165315861515
гледах	-0.1448165315861515
атракцион	-0.1448165315861515
средств	-0.1448165315861515
знае	-0.14498437597618866
промен	-0.14511525996357139
взела	-0.1451190962038485
младеж	-0.1451283430236411
култур	-0.14521012882162998
обясняв	-0.14521012882162998
единств	-0.14527121538557908
постоян	-0.14535380566113437
комплект	-0.14537728571206424
точки	-0.14558723750658198
60	-0.1457710080349105
сайта	-0.14578135971967693
стара	-0.14599904557077037
другият	-0.14635270332292566
дълга	-0.1463807487203279
спи	-0.1465240743183996
мръсен	-0.1466036135903571
глазур	-0.14680766203126358
покрива	-0.14680766203126358
спор	-0.1468076620312636
плащан	-0.1468076620312636
такса	-0.1468076620312636
дала	-0.1468076620312636
провер	-0.14680766203126364
вилич	-0.14680766203126364
личност	-0.14680766203126364
спират	-0.14680766203126364
так	-0.14680766203126364
преценк	-0.14680766203126364
молбат	-0.14680766203126364
действи	-0.14680766203126364
неколкократ	-0.14680766203126364
непоносим	-0.14680766203126364
случая	-0.14680766203126364
огъва	-0.14680766203126366
замен	-0.14680766203126366
даден	-0.14682850141764883
улиц	-0.146845516789192
дълго	-0.14712853932983094
определ	-0.14715136334800447
пресни	-0.14747483249102827
сами	-0.14754966439722625
обеща	-0.14764040705587012
споменава	-0.14766226127879042
едва	-0.14782579550210642
колеж	-0.14782579550210645
влизан	-0.14782579550210648
втори	-0.14782589651207245
кът	-0.1479118657161104
11	-0.1480470625777231
намалени	-0.14816548158655024
минус	-0.14835702300946654
хапки	-0.1484915551535353
тов	-0.14851686052631724
дясно	-0.14851686052631724
стресира	-0.14851686052631724
чершаф	-0.1485168605263173
безвкуст	-0.1485168605263173
измамни	-0.14851686052631732
възглавниц	-0.14851686052631732
стабил	-0.14851686052631735
прочет	-0.14872238786586683
отива	-0.1490221828102221
опашк	-0.1490776202756951
крайни	-0.14909401300643452
приема	-0.14910241603808663
миризм	-0.1492091143435463
отстраняван	-0.149398202390226
срок	-0.14945749018242735
отност	-0.14952330114183685
фрапет	-0.14952330114183685
синът	-0.14952330114183685
помия	-0.14952330114183685
мнооог	-0.14952330114183685
еднократ	-0.14952330114183685
гледайте	-0.14952330114183685
цветът	-0.14952330114183685
парти	-0.14952330114183685
транспорт	-0.14952330114183685
връщайк	-0.14952330114183687
гл	-0.14952330114183687
хващам	-0.14952330114183687
плуват	-0.14952330114183687
конче	-0.14952330114183687
пекспон	-0.14952330114183687
15г	-0.14952330114183687
освобод	-0.1495233011418369
заведен	-0.1495233011418369
смея	-0.1495233011418369
нека	-0.14969996065655855
пърленк	-0.14986866399327686
видяхме	-0.15000570461239793
лекар	-0.15027140569583894
вместо	-0.15039579151623234
зарад	-0.15048391051246396
посетител	-0.15061761448292466
лук	-0.15064469153503027
щанда	-0.15095502119946608
вашият	-0.1510418996839678
влизаш	-0.15106836909105645
сауна	-0.15118993680035414
к	-0.1514664384488903
изостав	-0.15151443158694897
обикаля	-0.15151443158694897
евти	-0.15164065518475148
обид	-0.15181077563219086
четир	-0.1519751936375366
дълбо	-0.1520933411919774
остава	-0.15223548719009386
скърца	-0.1522733683208289
файлов	-0.15266397117869168
постара	-0.15304496285681302
правен	-0.15348941529575222
сън	-0.1534978584568915
ул	-0.1534986734998669
града	-0.1535607787762694
практи	-0.1538284603304596
прежив	-0.15388221286075698
ходил	-0.15388862656790156
присъстви	-0.15403480588239093
зала	-0.1541131176158969
затвар	-0.15414704758101191
трудно	-0.15434934622823024
отмен	-0.1550175727975766
свърза	-0.15507775600350537
извест	-0.15507916213985995
реклам	-0.15513624316331315
страшно	-0.15514169257015573
реален	-0.1552632946422377
подържа	-0.15532875831804902
обад	-0.15552997786287945
елен	-0.15568312926719866
чашат	-0.1557724322902804
мн	-0.1559259126725101
музикал	-0.15606653157409148
ходен	-0.15622120114263432
средна	-0.15622120114263432
охлад	-0.15622120114263435
книгит	-0.15622120114263435
пане	-0.15622120114263435
мрънка	-0.15622120114263435
предупре	-0.15622120114263435
изчакван	-0.15622120114263435
подов	-0.15622120114263435
задим	-0.15622120114263435
прахче	-0.15622120114263438
държеше	-0.15622120114263438
стълби	-0.15622120114263438
п	-0.15622120114263438
уред	-0.1562387362806804
шоколад	-0.15677801353793613
принцип	-0.15705093765144207
чудо	-0.15712634611534668
обясн	-0.15713710538957648
второ	-0.1571702123088012
асансьор	-0.1571810981440775
включител	-0.15723116286115568
хапва	-0.1572523480074457
нова	-0.15766305085137866
търся	-0.1577226195796441
постав	-0.1578342333525405
забър	-0.15792306984212798
сумат	-0.15804449768353312
повтор	-0.15805625335820322
недопустим	-0.15810545569103973
излиза	-0.1581989269057721
опит	-0.15831452267752721
масит	-0.15839467162609266
постри	-0.15852028032611976
натрупва	-0.15852028032611976
кожни	-0.15852028032611976
джакуз	-0.15852028032611978
чистя	-0.15852028032611978
забравя	-0.1585202803261198
обикнов	-0.1586631522652005
актьорск	-0.15908662298956605
негов	-0.1591937692773448
шопск	-0.1592785068224043
грешки	-0.15939944996514038
естеств	-0.1594995346567018
нужни	-0.1595160545399853
настро	-0.15971366109970242
видим	-0.15977874496082337
фризьор	-0.1597880478931173
обър	-0.1597899076119692
отстъп	-0.16000634864962454
пети	-0.1600578230164731
път	-0.1601293248108117
върза	-0.16019498677249444
ток	-0.1602968343767914
фотограф	-0.16061177498264495
закуск	-0.16070663660180223
гладни	-0.16072015893794267
питие	-0.16101362650344347
пожела	-0.16101456116936919
начин	-0.1610298568363535
разбр	-0.16104649363846496
вентилаци	-0.1614745613838104
хладилни	-0.16147534041330797
свинск	-0.16170916330822693
още	-0.16173305787158276
намус	-0.1618052032176387
косми	-0.16193484727111246
живот	-0.16197403413127118
плочки	-0.16237681696184997
група	-0.16243910785435944
03	-0.1624626402767173
липсва	-0.1624914341520944
грубо	-0.16265246031295968
можахме	-0.1627911538070816
минава	-0.16301519638056505
бебе	-0.16311685322827074
перли	-0.16313885761236796
нанасян	-0.16313885761236796
кърпат	-0.16313885761236796
пекар	-0.16323405831231108
същит	-0.16323405831231108
месот	-0.16333653893393418
двора	-0.1634120070708066
управител	-0.16342319931071797
страна	-0.16342677555300666
сменят	-0.16347247463565076
км	-0.1635294600390953
запаз	-0.16354343515175027
подвежда	-0.16354608719515654
рецепци	-0.16380712739352563
цялат	-0.16407078828300087
впечатлен	-0.16416377276432031
сушит	-0.1642682378413476
столов	-0.16430936763924572
разчита	-0.1643375243767921
поиск	-0.1643375243767921
крилца	-0.1643375243767921
филма	-0.16433752437679217
маникюристк	-0.16456001166288725
карта	-0.1646806476563409
ставаш	-0.1656860207678028
етаж	-0.16580377319679987
неща	-0.16589284827492842
стария	-0.1659017415109686
препълн	-0.1659017415109686
подстригван	-0.1660422159420003
имайте	-0.1660973499659379
солариум	-0.1661713319472503
измиван	-0.16630671618620418
сешоар	-0.16649651871806073
собств	-0.16662668838659822
климати	-0.1671223816480797
суров	-0.16712669604184774
откъм	-0.1671694098324027
огранич	-0.16717012006578835
червен	-0.1674034934589717
пръв	-0.16749382264798543
котки	-0.16804047760272117
срам	-0.16824170408568723
рибат	-0.16854906551312443
стая	-0.1687457381349462
бунга	-0.16900581808254309
гледан	-0.16904429393247747
фото	-0.16905359906918824
можеш	-0.1692403654040286
пода	-0.16937706402250688
съвсем	-0.1699070549044915
свърши	-0.1699871223546467
копира	-0.16998893347743177
госпож	-0.16999177002248556
оряза	-0.17003405442497427
пакет	-0.17019211830747932
звезда	-0.17081630496891764
офис	-0.17084015456906285
изпъл	-0.17084582592987269
организатор	-0.17099576952006884
20	-0.17103096029372417
оказа	-0.17103542437758962
непочист	-0.17103542437758962
пробва	-0.1713132398046337
придруж	-0.17147266898580846
възмож	-0.171502164591407
нанес	-0.17158471821261106
знаеше	-0.1715847182126111
служителк	-0.17184696952539255
даже	-0.17186887112617114
разре	-0.1718730705221258
масат	-0.17189515703829045
колат	-0.17194433949698612
невъзмож	-0.17224222437110315
фризиор	-0.17234055686112526
блок	-0.1724331586734948
плато	-0.1724660365515875
ползван	-0.1724863582321897
съобраз	-0.17249570015644441
чакан	-0.17263370263038302
същот	-0.17263522682332166
подстри	-0.17274366070674527
септемвр	-0.17328255052051228
прозор	-0.1736416731311154
надмен	-0.1737983082761902
понеж	-0.17383755121640476
спазва	-0.1739104344495126
глупост	-0.1739658885908013
кошмар	-0.17404646463581963
паелят	-0.1740650619180391
харесва	-0.17427408798938562
макс	-0.174411260411374
категорич	-0.17441422457619776
грешка	-0.17444283458342577
теодор	-0.17465290752371704
съществува	-0.17542168927816254
края	-0.17555020365242924
позволява	-0.17574219393327495
салфетк	-0.17574219393327495
агенци	-0.17585498419145223
малка	-0.1759380086438792
цел	-0.17599030852557393
употреб	-0.17616950486601934
вечер	-0.1761765811885995
кола	-0.176253289321679
ели	-0.17631438051232695
част	-0.1763329685226241
нещат	-0.17646031263479312
неизползва	-0.1766011746132553
урок	-0.17671572854242562
трагед	-0.17712913122747048
будап	-0.17722596000904545
служеб	-0.17771004105785262
дано	-0.1777831365715637
правя	-0.177892746770079
часов	-0.17800748705872022
снимкат	-0.17804131749313673
японск	-0.17811761852217098
прибав	-0.17811761852217098
де	-0.17811761852217098
вега	-0.178117618522171
период	-0.17811761852217103
мухи	-0.17811761852217103
дъх	-0.17811761852217103
тясно	-0.17811761852217103
компаниян	-0.17811761852217106
допълнител	-0.17819929759687883
вкъщи	-0.1782796918168753
грабо	-0.17830561516640678
легла	-0.17856212624316312
автомивк	-0.17856482222985465
коса	-0.1787380855331346
получаван	-0.17887282487570966
венеци	-0.17895902183926674
обича	-0.1792390356936862
иска	-0.17928911619523455
тялот	-0.17929476916786563
пържен	-0.17932041263733436
прибор	-0.179323118705305
звезди	-0.1794295306215687
отбел	-0.1794391274309113
арогант	-0.17953544433620447
нужно	-0.1795681557431036
представян	-0.17963893574605866
платен	-0.1797430132742488
отстъпк	-0.1799501246136541
имахме	-0.1802159386169338
слаба	-0.18027232202415297
положител	-0.1803293744476002
5	-0.1805941999146934
вътреш	-0.18062326704335802
непозн	-0.18072154264924783
излож	-0.1809088206815635
30	-0.18094573060753114
оригин	-0.18099278445277395
държи	-0.1810274666658206
дума	-0.1810681739553987
парно	-0.1812707344407487
позвол	-0.18153377565896223
вариант	-0.1817372581762125
събити	-0.1818767058311619
послед	-0.18191835133024736
каквот	-0.18226555019612678
платих	-0.18226633486686947
вкусен	-0.1823139960943123
цяло	-0.18231574723049884
навън	-0.18232455022055752
стаичк	-0.18242548398971686
прилич	-0.1824607105635359
почист	-0.1824778033240328
фотот	-0.18253572108857596
резервира	-0.18254479864932918
стъкло	-0.1825447986493292
предпочита	-0.18254479864932924
бг	-0.18254479864932924
почистван	-0.18255567487507554
просто	-0.18260082516784024
50лв	-0.18265759197190584
прах	-0.18273767621549136
твърди	-0.18309478009359914
можел	-0.18327410668210753
ниска	-0.18346474182440084
истор	-0.18364476153786902
4	-0.18377809589325145
консумира	-0.18431751307143607
причин	-0.18439028049225487
изрич	-0.184406417402085
поддържа	-0.18458040910570878
маса	-0.18473956706956512
изнерв	-0.18512158516793364
провал	-0.18516706769335484
отговар	-0.18535012791763933
купих	-0.18543128852619886
бул	-0.18554469211729696
пусна	-0.18559325231338314
сметка	-0.18570207059555535
оказ	-0.18576807697493436
родител	-0.18578442707356757
жива	-0.18612272265463348
декораци	-0.18617115490643915
инач	-0.18617383207486793
жега	-0.186358354594156
барма	-0.186358354594156
остар	-0.18635835459415603
потвърд	-0.1863974952633522
марти	-0.18645997523220753
търсиш	-0.1866651666853218
8	-0.1867422950229849
цвета	-0.18682633901019743
изключ	-0.1868905487680981
сутри	-0.18721965307015542
изглежда	-0.18722743422138138
чакам	-0.18767183504258333
гърба	-0.18795523673150166
направ	-0.18813774701931094
лак	-0.1881617108657883
обяд	-0.18828392989675607
крем	-0.18828759219726798
кафет	-0.18830253824173018
отидохме	-0.18832420328562316
наокол	-0.1885652867231181
задни	-0.1885652867231181
сифон	-0.1885652867231181
пластмасов	-0.1885652867231181
превърн	-0.1885652867231181
своевремен	-0.1885652867231181
влошен	-0.18856528672311812
пожел	-0.18856528672311812
понеделни	-0.18856528672311815
ракия	-0.18890399268662245
неприят	-0.18924894512477722
исти	-0.18945397413089232
таков	-0.18953782415375703
леко	-0.18963377812696058
изпе	-0.18992042845833804
бедна	-0.19005101637814065
поръча	-0.19007484488319315
разговор	-0.19018132638838603
изпразн	-0.1901858406629796
настан	-0.19021151370707068
сложих	-0.1905160949591267
ценат	-0.19064720581218592
изгор	-0.19072398589113576
луксор	-0.1907855347213142
la	-0.1907855347213142
a	-0.19078553472131426
cart	-0.19078553472131432
спиран	-0.19078553472131432
замръзн	-0.19078553472131432
полага	-0.19078553472131432
детск	-0.19099115852948279
насит	-0.19191423672351682
стамболийск	-0.19191423672351682
караок	-0.19191423672351685
хигиен	-0.19198637905715824
казал	-0.1922018166047312
римск	-0.19233660979724143
леглот	-0.19255335583348568
70	-0.19269839023968843
име	-0.1927028249680534
отлеп	-0.1927280482455273
6	-0.19279771298335804
мидит	-0.1930847467503946
лошот	-0.1932877897870055
въпрос	-0.19328843221462047
предиш	-0.19334791293412912
22	-0.1934516094514453
добав	-0.19353479066337836
разхожда	-0.19357365455763634
преподавателк	-0.19365885222221674
пропус	-0.1937250772792647
веднаг	-0.19382307881538552
предполага	-0.1939068506897923
препорък	-0.1939406993070515
ставах	-0.1940265117822415
скъпо	-0.1940825878671671
чийзкейк	-0.19422302748703907
същи	-0.1942230274870391
сок	-0.1948094290067319
дошли	-0.1948094290067319
неучтив	-0.1950656238692794
измисл	-0.1952346667226367
гледна	-0.19526318672391557
непъл	-0.19526318672391557
спести	-0.19526318672391557
пръстен	-0.19526318672391557
пробутв	-0.19526318672391557
болни	-0.19526318672391557
бирар	-0.19526318672391557
класно	-0.1952631867239156
видят	-0.1952631867239156
обиц	-0.1952631867239156
безспор	-0.1952631867239156
действител	-0.19526318672391563
праткат	-0.19526318672391563
дойде	-0.19533281022624377
запрянов	-0.19547695159022999
парна	-0.19561604856181403
взеха	-0.19567158716566624
вярва	-0.19567158716566624
тръгне	-0.19567158716566627
пълни	-0.1958795627304145
твърде	-0.19611333083018723
банят	-0.19613010126619917
200	-0.19628810187586787
мини	-0.19628810187586793
сподел	-0.19632222260024787
гарантира	-0.1963617743939585
слънцет	-0.1963617743939585
слой	-0.1963617743939585
знаете	-0.19636177439395852
дейност	-0.19636177439395858
състояни	-0.19646738314017906
никъд	-0.1965343299416781
получ	-0.1965620905991453
море	-0.19663646935496093
разни	-0.19680055945184405
намир	-0.19694714945603048
чадър	-0.19735054089611392
състав	-0.19757197748743782
прибира	-0.19758344512161388
тирамису	-0.19781647063493685
вид	-0.19810622703281844
четвърт	-0.19811219606401365
сервир	-0.1982825558319294
боров	-0.19838482247148964
пил	-0.1984265767349647
масажист	-0.1986565276118912
жалко	-0.1987732336929005
00	-0.19879874255086322
косат	-0.198823265611515
абе	-0.1989297970427244
кво	-0.1989297970427244
всякъкв	-0.19892979704272443
дебел	-0.19892979704272443
кое	-0.19892979704272443
думи	-0.19908576612852888
опаков	-0.1991218356957676
френск	-0.19922473738694033
желаем	-0.19922473738694035
служител	-0.19926805140533316
мокри	-0.19968871051018858
описа	-0.19998463200004724
21	-0.2002585173353048
зелен	-0.20042237615662967
изглежд	-0.2005203594409963
цветов	-0.20056224397809522
подред	-0.20078895452111667
силов	-0.20078895452111678
лазер	-0.20078895452111678
педикюристк	-0.20093615577825852
обърн	-0.2017227114204695
долу	-0.20183810316487558
близки	-0.20188568481608782
седал	-0.2019436446001551
разпечата	-0.2019493982872516
разбира	-0.20203897893398687
груба	-0.20209876921625858
моя	-0.20216679736802934
уточн	-0.20236948716646377
нашет	-0.20248529134797494
отидох	-0.2025183826932605
продължителност	-0.20257368738733905
коментар	-0.20279866423909848
дам	-0.2029716185786864
една	-0.20301195681361045
ориз	-0.2034057615646151
лъжет	-0.2036117717646703
разми	-0.20393150694262566
кръв	-0.20393150694262568
вдигна	-0.2039315069426257
приключ	-0.2039321951065089
имах	-0.2041753191759284
вода	-0.20429723485037146
сутрин	-0.20434709094024986
минут	-0.20436501049498113
впечатлени	-0.2044907727835057
бях	-0.20463232809338425
помещени	-0.2047198768615101
морков	-0.2047553416950152
дават	-0.20491811185640885
сирен	-0.20501854404111053
продава	-0.2053017742408943
представ	-0.20553131416985168
директ	-0.20562769704352193
закъснени	-0.20562769704352196
картоф	-0.20567189382588705
изка	-0.20576391970947197
стъкла	-0.2059226373877378
търгов	-0.20592263738773783
мин	-0.20672454783563476
дете	-0.20690390111476015
помол	-0.20696439685169357
сервира	-0.20709424376127833
разнообрази	-0.2071306485100729
стига	-0.20753065542659394
супа	-0.2080239097239265
фона	-0.2082933706528997
осигур	-0.2084933940863608
буквал	-0.20871531455818346
пише	-0.208985446710778
тест	-0.209106587696899
душ	-0.209106587696899
мой	-0.2091101799027874
заплат	-0.20948297126687312
предим	-0.20951387061523502
непрофесионал	-0.21014208331740564
точка	-0.21026845700265054
надпис	-0.21027786519324063
некорект	-0.21043340009891526
неорганизира	-0.21062940694342316
никак	-0.21067535738302945
заслужавас	-0.21132017776047818
трите	-0.21167375143906408
консултаци	-0.2117789465351659
казах	-0.21211095953464532
хляб	-0.21237087207650818
мръсни	-0.2127608597846025
17	-0.21278151065271925
изпрат	-0.21280858318528845
ребърц	-0.21284834388183582
миди	-0.21286282061563377
студен	-0.21300202261203174
думит	-0.21349304754805637
абсолют	-0.21394955345876088
камък	-0.21417668829041714
лакът	-0.2147154787805418
крайна	-0.21503260954921044
положени	-0.21519816108416828
имал	-0.21592150033641339
българск	-0.215936704117071
нашат	-0.21598619025229276
пицат	-0.21655967848909438
установ	-0.2169757651940381
спира	-0.21707050962168395
дойдох	-0.21709226080389507
напомн	-0.21720558772797546
мирис	-0.21720558772797546
ябълк	-0.217347323768884
нямах	-0.21744895015331098
баня	-0.21765315502041926
горе	-0.2179650660720425
допусн	-0.2181137867447182
профилакти	-0.21822866563279278
сметкат	-0.21823593088442483
знам	-0.21824639214735403
клиентк	-0.2183510754934666
боклу	-0.21876917577826344
мениджър	-0.2188350199415482
3	-0.21895568151696954
съжалени	-0.21939003319709854
късно	-0.21941179445160447
хладка	-0.21955756359908674
недоб	-0.21967216393540223
живо	-0.21983891077408382
отка	-0.22004658310136543
тоалет	-0.2203289417629814
фаров	-0.22043100978519264
дена	-0.22058324012095332
говор	-0.2206689397137008
фреш	-0.22069627376928272
увяхн	-0.22069627376928286
остав	-0.22071802458367584
цветя	-0.22072944721976245
лукс	-0.220784483961038
загор	-0.22092749062609895
застоя	-0.22102832179817003
къса	-0.22111040471116825
машин	-0.2211204985031471
бавно	-0.2215778446511511
пай	-0.22234903366878528
сервитьор	-0.22265368359265758
друго	-0.22373520141723538
риба	-0.22428834813341883
пишеше	-0.22437707337264035
кашкава	-0.22461428862212018
нокти	-0.2247647042277473
камо	-0.2249638994669154
купува	-0.22559328457679667
барманк	-0.22566571217945233
предварител	-0.22587527983749633
яден	-0.2260117468996232
убеждава	-0.22665063275764055
7	-0.2268802221231934
табел	-0.2273507435686865
бързат	-0.22735074356868654
оборудва	-0.22735074356868654
валчер	-0.2284947319651418
вкусов	-0.22864598369273512
ясно	-0.22913911040562063
имет	-0.22956433363226567
поръчк	-0.2295998945868899
места	-0.229885307679754
случайн	-0.22990961349405922
посрещ	-0.2300209212175267
отвар	-0.23015039973406384
написа	-0.23048097396302802
съсип	-0.2306996935690853
успя	-0.23072701034123766
счупен	-0.2308771753326155
тотал	-0.23102442313336544
рекламаци	-0.2310585841857173
накра	-0.23124242495751599
разбиран	-0.231498220297105
закуп	-0.23153950421207525
взехме	-0.23213149108475578
основ	-0.23216250555589024
самот	-0.2321647953476527
нивот	-0.2322295446343018
записван	-0.23227253850614846
лева	-0.23234525237554354
пуска	-0.23239872484302257
слабо	-0.23249160169463323
9	-0.23254256290759606
забавян	-0.23291328363266436
миене	-0.23295720057830807
изми	-0.23299637819228144
телефон	-0.23305730375815886
прекал	-0.23327335482504974
линии	-0.2336046555923258
гел	-0.23480713229323938
описани	-0.23497141390733706
вътре	-0.2353111745810973
бара	-0.235396091858674
мокет	-0.23586788729105243
стаята	-0.23697487708026463
пилешк	-0.23698175349101713
съжелява	-0.23713404060269927
стояхме	-0.23747438934372947
многократ	-0.2377564841865148
снимки	-0.23785449983424162
реалн	-0.23788425065588514
обяс	-0.23813220124766893
мръсно	-0.23822261369214132
бяхме	-0.23844974261354068
10	-0.23982485526303648
неподходя	-0.24009555687162698
банит	-0.240095556871627
задна	-0.240095556871627
ромео	-0.240095556871627
жулие	-0.240095556871627
безалкохол	-0.24022874996204674
обажда	-0.24070467082403632
става	-0.24074059487028596
чай	-0.24163969562623286
пазар	-0.24181736623350483
половин	-0.24189679956935328
възраст	-0.24193137454346925
попада	-0.24237105614826443
безкра	-0.24258359749458683
затвор	-0.24281354920393367
ръка	-0.24294648840273264
селск	-0.24333179431079827
нататъ	-0.24344450687202573
гела	-0.24353127222976617
китайск	-0.24359384003366308
резерваци	-0.2436263727325671
гарнитур	-0.24376993425349644
уви	-0.24398823419083485
безум	-0.2442159249076195
значени	-0.24428236011071575
еднообраз	-0.2452607892936641
19	-0.24617456046306052
бар	-0.24624109439277841
комар	-0.24679345687242443
чуваш	-0.2467934568724245
компетенци	-0.24679345687242452
претупва	-0.24690470660518188
ваучер	-0.24698518615222748
отговаря	-0.24724634666797904
грамаж	-0.24729329176549164
меко	-0.24762677393764485
духа	-0.24833629294361195
детенц	-0.24833629294361198
висящ	-0.24833629294361198
съответств	-0.248336292943612
еклер	-0.24833629294361204
пътят	-0.24833629294361206
бират	-0.24833629294361206
вий	-0.2483362929436121
скорост	-0.24833759562703034
чакахме	-0.24897481044347622
bg	-0.249085509765697
сканда	-0.24960324114446827
оправ	-0.24973586407780451
парит	-0.24982798304104092
неудоб	-0.24985540189528027
потресава	-0.2498868291778914
суха	-0.2504067252391476
разду	-0.25091382490841696
види	-0.2516852429440108
изжив	-0.25182600573594066
дойда	-0.2525665848079195
същност	-0.25333800284351327
имаш	-0.253677001419065
поиска	-0.2548311176615767
сиропира	-0.25503419294440943
